userId,movieId,rating,timestamp
7791,66,5.0,857172308
9868,66,2.0,844767561
10255,66,1.0,974706904
10534,66,0.5,1121010979
10616,66,1.5,1222490421
11074,66,2.0,1092223808
11493,66,0.5,1074946224
11538,66,2.0,1112383153
13279,66,3.0,862479157
15753,66,3.0,884105614
15911,66,1.0,974844588
17173,66,0.5,1112899161
18887,66,5.0,864571335
19152,66,2.0,948089137
19301,66,1.0,849988963
20039,66,2.0,1219581315
20714,66,3.0,853345060
21180,66,2.0,943887376
22231,66,1.0,946021182
23279,66,3.0,841250208
27179,66,3.0,931104135
27292,66,3.0,837934793
27656,66,0.5,1092058098
28195,66,1.5,1109884148
28814,66,2.0,859638049
28925,66,3.0,840810153
29041,66,1.5,1137311819
29313,66,2.0,958272115
29635,66,1.0,976046756
30145,66,2.5,1128126752
30952,66,2.0,901696368
31644,66,1.0,1087616443
32549,66,1.0,929578488
32844,66,1.0,963896191
33541,66,2.0,859461624
33697,66,1.0,945129190
34012,66,3.0,849437976
35393,66,1.0,997902079
36915,66,1.0,840203065
37194,66,1.0,869061533
39452,66,1.0,928679187
39465,66,2.0,858115509
39880,66,2.5,1135076458
40089,66,1.0,1044481220
40603,66,3.0,869523080
40824,66,5.0,858785756
41028,66,3.0,851115810
42032,66,3.0,943320793
42505,66,3.0,867013471
42643,66,3.0,863976249
42726,66,2.0,1288129385
43269,66,4.0,843251591
43331,66,4.0,971890467
45244,66,2.0,901328306
46844,66,3.0,1343018856
47422,66,1.0,1147394238
49015,66,1.0,897512395
49653,66,3.0,850840928
49784,66,3.0,864112586
50294,66,1.0,1017851118
50418,66,4.0,835128947
50946,66,1.0,851693981
52096,66,1.0,865879761
54196,66,3.0,851279569
55115,66,3.0,967212396
56872,66,1.0,1112374570
57787,66,2.5,1128326246
58776,66,2.0,859980066
59748,66,3.0,835640886
61020,66,3.0,863351781
62504,66,2.0,857744296
62599,66,1.0,1108489352
64828,66,1.0,846210051
65134,66,3.0,860904403
66023,66,1.0,1054346328
66449,66,1.0,1048537797
68598,66,3.0,849786391
69459,66,1.0,867315281
71001,66,2.0,956755091
71264,66,0.5,1114114670
71512,66,3.0,857341059
72910,66,1.0,947651689
74235,66,3.0,863353301
74639,66,5.0,845751935
75332,66,1.5,1172476147
75638,66,1.0,864120166
75642,66,2.0,945148345
77643,66,1.0,841549017
79285,66,0.5,1116242299
80907,66,5.0,842716890
81583,66,2.0,1019133230
82081,66,2.0,837226520
83959,66,1.0,1115262724
84895,66,1.0,869537891
85562,66,1.0,949350381
86434,66,2.0,1110790878
86605,66,2.0,863793661
86838,66,1.0,977975030
86935,66,1.0,999043857
87893,66,5.0,853516848
88788,66,2.0,1048651953
88911,66,4.0,855080261
93140,66,3.0,967674532
93359,66,3.0,1121998924
96769,66,1.0,842626466
97058,66,1.0,861352839
98641,66,2.0,846436004
100273,66,1.0,1135242593
100460,66,3.0,835190558
100492,66,2.0,1254365620
100712,66,4.0,1034549444
100801,66,0.5,1102703928
101478,66,2.0,850136396
102764,66,3.0,974381206
102905,66,1.0,854877560
103199,66,2.0,993616927
103224,66,1.0,854585184
105755,66,1.0,1039472453
107691,66,3.0,851228257
108286,66,1.0,858860705
108402,66,1.0,1038641016
108489,66,3.0,864318016
109276,66,1.0,859185312
111155,66,1.0,1362348443
111244,66,3.0,862800669
111277,66,2.5,1053279942
111765,66,3.0,853782977
112174,66,2.0,1221409263
113841,66,3.0,849783151
114888,66,2.0,861102307
115084,66,0.5,1185321174
116360,66,1.0,982460332
116980,66,1.0,864277137
117307,66,1.0,910934056
118258,66,3.0,856213252
120118,66,3.0,1109991040
120379,66,1.0,993490345
120544,66,1.0,858550106
123352,66,0.5,1421111733
123953,66,2.0,884773681
125972,66,1.0,945143941
126072,66,2.0,1370244444
126408,66,2.5,1138145179
127956,66,2.0,839252578
129616,66,3.0,856785287
129617,66,1.0,845586888
129810,66,2.0,868104154
131133,66,2.0,946512239
131570,66,4.0,836271863
131896,66,2.0,1024781360
133410,66,1.0,974787188
134175,66,1.0,1010723116
135519,66,1.0,954187236
135948,66,1.0,1039405583
136268,66,1.0,1017598633
137343,66,0.5,1108763317
137885,66,1.0,966448393
2710,78,1.0,949848404
3907,78,2.0,1336985130
5843,78,3.5,1112828183
5904,78,5.0,974865151
7791,78,3.0,857172743
9389,78,3.5,1283814031
9433,78,2.0,865290578
11066,78,3.0,846156961
18138,78,2.5,1240153962
18700,78,3.0,840667321
20505,78,3.0,948255632
20714,78,2.0,853345325
20877,78,3.5,1070907060
22231,78,5.0,945857377
24719,78,4.0,1108067827
26449,78,4.0,859474301
32192,78,3.0,866038685
32348,78,2.0,891178762
32717,78,3.0,1028781387
33541,78,1.0,859462006
34085,78,1.0,879245838
34651,78,4.0,1073198790
35961,78,3.0,851937505
36048,78,4.0,1004650031
36313,78,3.0,959816478
36635,78,4.0,852034857
36915,78,1.0,840203658
37194,78,3.0,869309565
39084,78,3.0,856966521
39565,78,3.0,861660861
41945,78,4.0,860881908
43361,78,2.0,850331847
45447,78,4.0,841592679
49285,78,2.0,1039377116
49653,78,4.0,850841371
50833,78,3.0,851240850
51005,78,4.0,1028865788
51101,78,3.0,854004801
53124,78,3.0,957632476
53313,78,3.0,848484119
55420,78,4.0,965236202
57896,78,4.0,850679147
62127,78,3.0,851348791
62189,78,2.0,945162225
63878,78,3.0,1015218874
65832,78,3.0,853147203
66128,78,3.0,840705851
66763,78,3.0,1077417140
67661,78,1.0,865274640
69459,78,3.0,867313821
71658,78,2.0,942704617
72006,78,4.0,951116516
72112,78,3.0,854117198
73220,78,3.0,1089743168
74065,78,3.0,874402708
74485,78,3.0,995217680
75307,78,4.0,939103720
75638,78,2.0,862498618
76465,78,2.0,945706968
77074,78,4.0,945065459
77643,78,4.0,841549664
82095,78,3.0,862952302
83959,78,1.5,1116468044
85930,78,3.0,849353460
91807,78,5.0,850746720
92967,78,3.0,858229226
94891,78,4.5,1254098947
97766,78,3.0,854091633
100067,78,4.0,850157331
100375,78,4.0,853332309
100482,78,4.0,1153540173
101223,78,5.0,867696057
101445,78,3.0,845458588
101478,78,3.0,850136742
102888,78,3.0,953173653
103193,78,4.5,1078556010
109276,78,4.0,859186071
111272,78,1.0,950075345
111463,78,3.0,882598207
111523,78,3.0,942925775
112048,78,3.0,844749062
112308,78,2.0,976937085
113841,78,3.0,849783610
116071,78,3.0,854943689
116562,78,4.0,965379156
116748,78,3.0,836359147
116980,78,4.0,864277423
117010,78,4.0,884461913
117961,78,3.0,838148834
121061,78,3.0,851179791
124062,78,2.0,837861954
124169,78,4.0,853757026
125006,78,4.0,850524598
125436,78,3.0,888883443
125972,78,3.0,945148567
126979,78,4.0,854199819
128003,78,5.0,1174811978
129350,78,3.0,866796912
129746,78,4.0,1099798874
131511,78,3.5,1393266872
134779,78,4.0,974841145
136825,78,3.0,878083359
137686,78,3.0,897244403
453,107,3.0,844335670
1247,107,2.0,866040879
1869,107,2.0,835528516
2171,107,3.0,938763297
2520,107,3.0,850929902
2728,107,2.5,1208196196
5019,107,4.0,878865150
5382,107,3.0,1047410745
5650,107,1.0,877307316
5843,107,4.0,1111178471
6571,107,3.0,1080676876
7008,107,4.0,1191656597
7328,107,3.0,1250646335
7791,107,5.0,857172280
8019,107,4.0,1018672685
8183,107,4.0,1388638033
8561,107,2.0,1043188342
8632,107,3.0,1262822099
9175,107,1.0,944062929
9433,107,3.0,865290171
9621,107,3.0,864119625
9733,107,0.5,1342987597
10055,107,1.0,1021674982
10099,107,3.0,834594172
10651,107,3.0,832685977
10821,107,4.5,1236982981
10882,107,3.0,955769501
10906,107,3.0,834768772
10964,107,4.0,1224712852
11513,107,4.0,944340512
11538,107,4.5,1112396860
11846,107,3.5,1349554899
12705,107,4.0,859148643
12730,107,5.0,1225228553
12951,107,4.5,1381790837
13020,107,1.0,950413338
13279,107,3.0,862479157
14534,107,5.0,834590403
14572,107,4.0,967154605
15074,107,3.5,1213137716
15189,107,3.0,842730026
15253,107,2.0,1056700278
15553,107,3.0,859362169
15673,107,3.0,913280952
15701,107,2.5,1165914860
15898,107,3.5,1218719767
16128,107,3.0,1033329593
16167,107,3.0,1216562089
16509,107,4.5,1172323646
16809,107,4.0,1318479657
16830,107,2.0,903388379
17267,107,4.0,867371772
17301,107,1.0,1225224594
17383,107,3.0,918211531
17965,107,4.0,1243527449
18590,107,3.0,1086841546
18887,107,4.0,864571335
19863,107,5.0,1298089451
20340,107,4.0,1375429864
20635,107,2.0,845461730
20702,107,5.0,828973822
20714,107,3.0,853345060
20935,107,3.0,1085530562
21145,107,4.0,965076320
22008,107,4.0,1111344258
23594,107,2.0,852316249
23604,107,2.0,861786580
23636,107,4.0,1113859234
23677,107,4.5,1293470108
24012,107,3.0,962799978
24857,107,4.0,935452202
24916,107,3.0,863037560
25066,107,2.0,974693167
25777,107,3.0,963423360
25877,107,4.0,1304164188
25882,107,3.0,1340477306
26107,107,5.0,843596456
26145,107,4.0,979321414
27074,107,2.5,1092172560
27192,107,2.5,1252887767
27961,107,3.0,1034888276
28206,107,3.0,867122390
28709,107,3.0,893453880
29065,107,4.0,1092441682
29353,107,3.0,852134994
29486,107,3.0,858452070
29531,107,3.0,929486104
30344,107,3.0,1057781239
30655,107,3.0,862406352
30953,107,3.0,869168972
30972,107,4.0,857471018
31521,107,3.0,864055285
31550,107,4.0,1364585551
31568,107,4.0,1335669563
32192,107,3.0,866037643
32201,107,3.0,1112886302
33519,107,2.0,865082972
33541,107,1.0,859461584
33612,107,5.0,1233269207
33697,107,2.0,954037434
34011,107,3.5,1284762732
34012,107,4.0,849437976
34065,107,3.0,1083961367
34229,107,3.0,859894620
36204,107,1.5,1119507201
36479,107,2.0,852211837
36500,107,3.5,1204005417
36562,107,3.0,1007884787
37074,107,3.5,1131853925
37579,107,4.0,833731277
37982,107,3.0,845403309
38001,107,3.0,990384456
38610,107,3.0,864845985
38807,107,3.0,853991193
38854,107,3.5,1231199950
39163,107,1.0,853158173
39177,107,5.0,966267274
39196,107,5.0,976334338
39198,107,5.0,966928782
39381,107,4.0,986859498
39635,107,5.0,847097384
39778,107,1.5,1247900518
41028,107,3.0,851115810
41763,107,3.0,866907571
42032,107,4.5,1379295690
42268,107,4.0,1091623235
42272,107,2.5,1107121941
42365,107,1.0,902169888
42473,107,3.0,834596614
42640,107,4.0,1279176759
42664,107,4.0,966629743
43154,107,3.0,854957606
43545,107,0.5,1427503113
43565,107,4.0,1211232280
43721,107,1.0,868698816
44637,107,4.0,1405306756
45394,107,3.0,1280762214
45680,107,2.0,866311342
45724,107,3.0,876518667
45844,107,3.5,1357879813
45886,107,3.0,858359205
46567,107,3.0,854711884
46751,107,3.5,1184638116
46868,107,4.0,849300789
47479,107,3.0,915730361
47890,107,4.0,1132669557
48008,107,5.0,849030226
48295,107,2.0,954550013
48348,107,5.0,833470234
48919,107,3.0,1091495525
49208,107,3.0,1324019296
49392,107,1.5,1068671849
49990,107,2.5,1201260026
50149,107,3.0,1174167489
50222,107,5.0,859511241
50599,107,3.0,1030132474
51118,107,4.0,854361612
51306,107,3.0,860915496
51514,107,3.0,902407621
51710,107,3.0,952352887
52031,107,4.0,1225242407
52225,107,4.0,996764253
52524,107,5.0,857758208
53235,107,3.0,925127025
54113,107,4.5,1078632603
54154,107,2.0,1214421217
54196,107,5.0,851279568
55056,107,4.0,950726248
55420,107,3.0,966453929
55674,107,1.0,902334436
55928,107,0.5,1214526988
56239,107,3.5,1281730361
56260,107,4.0,946344491
56451,107,3.5,1071403092
56669,107,4.0,1028568065
56887,107,4.5,1112415333
57053,107,4.0,1122591464
57185,107,4.0,956276494
57554,107,3.0,863352151
57619,107,3.0,832062248
57787,107,5.0,1128301621
58323,107,3.0,841997335
58373,107,3.0,1112218894
58569,107,1.0,973306274
59419,107,4.0,1286833152
60520,107,2.0,868270859
60662,107,1.5,1270443583
60762,107,2.0,992920643
61496,107,2.0,985302141
61663,107,5.0,874592696
61824,107,3.0,1083747332
61960,107,2.0,955941404
62219,107,3.0,1377290847
62520,107,4.0,992619607
62633,107,2.5,1359045987
62694,107,1.0,874836384
62741,107,1.5,1345575993
62751,107,4.0,853530754
63769,107,3.0,1055900279
64435,107,3.0,1171064967
64724,107,3.0,834065839
65051,107,4.0,921862450
65103,107,4.0,1240235909
65134,107,3.0,860904403
65431,107,3.0,1033272942
65442,107,2.0,835622809
65804,107,4.0,832347817
66183,107,5.0,1311450230
66298,107,3.0,943055152
67073,107,1.0,992913217
67475,107,4.0,830853585
67567,107,3.5,1225217396
67591,107,1.0,973970829
67909,107,5.0,885583408
68289,107,3.5,1242893298
68360,107,4.0,831608651
68598,107,5.0,849786369
69038,107,2.0,1042558005
69241,107,1.5,1303192737
69481,107,2.5,1064871977
70090,107,4.0,965257601
70170,107,3.0,1235189866
70943,107,4.0,848774493
71035,107,0.5,1274036650
71121,107,3.0,1013888559
71312,107,4.0,1000253865
71512,107,3.0,857341003
73192,107,3.0,845663325
73266,107,3.0,1185248100
73607,107,1.0,1117009365
74235,107,2.0,863353300
74669,107,2.0,833235391
74954,107,4.0,998275546
75326,107,5.0,901900093
75439,107,4.0,1292643387
75634,107,5.0,941559667
76107,107,2.5,1246687457
76138,107,3.0,1043284666
76361,107,3.0,945044674
76392,107,3.0,858166302
76718,107,3.0,877304670
77780,107,3.5,1301191684
78291,107,5.0,834886767
78808,107,3.0,974773822
78882,107,2.0,901455127
79259,107,5.0,829058956
79357,107,4.0,950153331
79662,107,3.0,1088602487
80119,107,3.0,944958754
80681,107,3.0,1121929804
80920,107,3.0,1233429830
81583,107,4.0,1019125396
81898,107,1.0,974590782
82492,107,5.0,944908205
82922,107,2.0,966185245
83118,107,5.0,976794704
83260,107,3.0,1111544794
83449,107,4.0,1208423686
83509,107,3.0,956465709
83510,107,2.0,831734978
84030,107,3.0,985846416
87075,107,4.0,1357675499
87122,107,3.0,835805666
87326,107,5.0,834271250
87346,107,2.5,1293875976
87502,107,4.0,1073846331
87846,107,4.0,974677513
88038,107,4.0,865893001
88057,107,2.0,1374103137
88601,107,3.5,1245173321
88628,107,1.0,957729982
88828,107,3.0,992315575
88911,107,5.0,855080163
88955,107,3.5,1237423859
89126,107,3.0,858465691
89631,107,3.0,852192016
89731,107,1.5,1059450257
89870,107,3.0,852468938
89948,107,4.0,1207605949
90029,107,3.0,852316108
91099,107,5.0,828966162
91735,107,3.0,833977245
91809,107,3.0,945491670
92095,107,3.0,956341649
92541,107,3.0,858515281
93140,107,3.0,967676076
93560,107,3.0,996353035
93624,107,3.5,1293913603
94484,107,4.0,1211393791
94890,107,4.0,1042999914
95036,107,3.0,927612733
95378,107,3.0,858110163
95735,107,3.5,1212852040
96234,107,3.0,834483424
96769,107,3.0,843225790
96792,107,4.0,1307064173
96803,107,1.0,1330614484
97766,107,3.0,854091152
98658,107,5.0,1291682285
99208,107,3.0,1114710429
99231,107,3.0,842989119
99378,107,3.5,1175057932
100134,107,0.5,1118611654
100383,107,3.5,1197231686
100412,107,3.0,1207932848
101223,107,3.0,867695644
101478,107,3.0,850136396
102209,107,4.0,1225191299
102718,107,2.0,832012515
102764,107,2.0,974300866
102853,107,3.0,1419906407
102905,107,2.0,854877523
103006,107,4.5,1170100059
103023,107,3.0,907531515
103225,107,4.0,901838077
103296,107,2.0,876051855
103734,107,3.5,1221680518
104015,107,3.0,945131546
104076,107,5.0,983663878
104097,107,4.0,976143145
104376,107,3.0,864930994
104457,107,1.0,876214213
104934,107,3.0,851693755
105627,107,4.0,945661761
105756,107,3.5,1256944870
105792,107,5.0,1405985691
105849,107,4.0,1388300956
105890,107,1.0,941305811
106601,107,5.0,1085692947
107209,107,5.0,844788931
107408,107,3.0,1078884838
107626,107,3.0,1171582000
107908,107,3.0,842132235
108291,107,3.5,1132002687
108489,107,3.0,864318016
108574,107,4.0,1337208585
108803,107,4.5,1185046904
109687,107,4.0,1172868259
109913,107,4.0,1035834764
110035,107,1.0,1219429095
110108,107,3.0,859158269
110130,107,0.5,1053552964
110190,107,4.0,1313915415
110206,107,4.0,1226777341
110545,107,3.5,1238794831
110917,107,3.0,1080444568
110934,107,1.0,851354650
111612,107,2.0,1027364979
111802,107,4.0,946008334
111822,107,5.0,1021487149
112232,107,3.0,1396662162
112307,107,4.0,832462958
112616,107,4.0,993433486
112710,107,1.0,973209334
113205,107,5.0,953452705
113451,107,1.0,878521172
113663,107,3.0,964305079
113841,107,3.0,849783133
113844,107,2.0,976483371
114093,107,4.0,1237941197
114161,107,5.0,1201045069
114460,107,4.5,1083690546
114491,107,3.5,1236472535
114657,107,3.0,1325733517
114784,107,4.0,879942573
114860,107,3.0,913900302
115240,107,2.0,944899771
115252,107,4.0,1259420495
115626,107,5.0,1172432826
115738,107,4.0,957757676
116469,107,5.0,1034829755
116492,107,3.0,861282762
116555,107,1.0,945051961
117121,107,1.0,974698497
117364,107,4.0,844543681
117915,107,5.0,993061661
117961,107,3.0,853887756
117970,107,2.0,851591278
118053,107,3.0,943658319
118180,107,4.0,1169774235
118317,107,3.5,1224284206
118434,107,4.0,965661413
118762,107,3.5,1067463365
118893,107,2.0,1060751150
120719,107,2.0,952989748
120993,107,4.0,944901611
121124,107,1.0,854268761
121308,107,1.0,945108482
121333,107,3.0,975263253
121729,107,2.0,1055104583
122364,107,3.0,1081469806
122420,107,3.0,1028655671
122500,107,3.0,1334771640
122847,107,2.0,866540278
122881,107,3.0,856879590
123059,107,2.0,965706886
123422,107,3.0,835600900
123429,107,3.0,1078115993
123513,107,4.0,976238340
123668,107,2.0,1059265761
123805,107,3.5,1094762104
123931,107,4.0,1366407522
124126,107,3.0,945326150
125015,107,2.5,1345581516
125549,107,2.0,865843268
126530,107,5.0,846626242
126583,107,4.0,910889211
126897,107,3.0,1229800093
127466,107,2.0,1275252063
127612,107,3.0,849077447
127822,107,2.0,842172425
127841,107,5.0,1015820830
128060,107,4.0,1243717269
129316,107,4.0,964036670
129540,107,3.0,1010196276
129616,107,5.0,844327454
129977,107,5.0,854112644
130803,107,4.0,1122689091
130806,107,4.0,1285009005
130980,107,5.0,939124867
131133,107,3.0,946513906
131580,107,0.5,1336606634
131688,107,3.0,1192459219
131729,107,4.0,945702963
131788,107,0.5,1101692247
132716,107,3.0,1228807791
132828,107,5.0,1291376813
133289,107,2.0,945063393
133309,107,4.0,1028833492
133340,107,3.5,1343105762
133410,107,1.0,974712901
133649,107,0.5,1263718670
133743,107,5.0,835788739
133917,107,5.0,913065520
134116,107,1.0,874434177
134278,107,5.0,911238951
134456,107,4.0,1223861758
134460,107,3.5,1201401924
134465,107,4.0,859910475
134509,107,3.0,852573387
134905,107,3.5,1082983969
135519,107,3.0,954172124
135772,107,4.0,1049819483
135908,107,4.0,847566369
136012,107,4.0,876415107
136274,107,3.0,944985653
137283,107,3.0,1136951089
137686,107,3.0,897761330
137885,107,3.0,966707213
7067,118,3.0,879624990
7791,118,3.0,857172696
8231,118,1.0,880129988
10732,118,3.0,849212738
12036,118,3.0,962931266
13622,118,2.0,975444083
14129,118,3.0,949767745
14261,118,3.0,864194551
14705,118,2.0,1249362282
16753,118,3.0,980195831
18138,118,1.5,1240154383
19301,118,3.0,849988824
20714,118,1.0,853345325
21082,118,3.0,1114247346
21322,118,1.0,879167866
24857,118,4.0,935452553
26221,118,5.0,849353622
30169,118,5.0,853537539
31288,118,1.0,964823222
32192,118,2.0,866038816
32216,118,3.0,868826200
32869,118,3.0,1001340238
33309,118,3.0,832538580
34012,118,3.0,849438348
34229,118,1.0,859895160
36479,118,3.0,852131620
39198,118,4.0,966930922
42466,118,2.0,1120442064
43852,118,4.0,1012948077
50564,118,4.0,862700351
52760,118,2.0,953308594
53006,118,4.0,973640491
53124,118,3.0,959200280
53540,118,4.0,942137773
62742,118,3.0,833994078
64440,118,1.0,1036881822
64517,118,2.0,900709773
66763,118,2.0,974775128
68360,118,3.0,844308035
68598,118,3.0,849786893
73859,118,1.0,1024525647
75511,118,3.0,941461280
76465,118,3.0,994458116
77643,118,2.0,844117366
78665,118,3.0,848880324
79357,118,4.0,950155344
80220,118,4.0,855757030
80387,118,4.0,945504927
81563,118,3.0,851584638
84884,118,2.0,940235994
85562,118,3.0,949348631
87617,118,3.0,879858431
88038,118,3.0,865893211
88849,118,5.0,997313262
91233,118,5.0,984277894
91618,118,4.0,919330209
93289,118,3.0,862213764
93738,118,2.0,977989481
94090,118,4.0,946863579
101973,118,3.0,852444678
102888,118,3.0,1046127947
103393,118,3.0,856244759
104880,118,5.0,850318297
104886,118,4.0,868905775
109446,118,3.0,852131503
110934,118,2.0,851354263
112093,118,3.0,859999963
113841,118,2.0,849783577
116980,118,2.0,864277449
117839,118,5.0,856369770
120063,118,3.0,925340940
121145,118,3.0,835790212
123059,118,3.0,965708217
125972,118,3.0,945150759
127612,118,3.0,849083218
127861,118,4.0,946708754
130082,118,2.0,949961615
133643,118,3.0,852776220
19,135,4.0,855176773
156,135,4.0,1043438705
573,135,3.0,1290913065
1247,135,2.0,866040796
1308,135,3.0,862676962
1868,135,2.0,903298422
2397,135,3.0,1233101417
2485,135,3.5,1332647765
2770,135,3.0,1048822732
2833,135,3.0,865845809
2972,135,3.0,838758808
3315,135,3.0,879622105
3907,135,2.0,1066979257
4129,135,3.0,1306765277
4712,135,4.0,1165492333
5019,135,1.0,878865462
5063,135,1.0,1274823259
5314,135,3.0,1081725394
5650,135,3.0,877307523
6237,135,2.0,887709339
6446,135,4.0,829043779
6715,135,4.5,1137298723
7123,135,4.0,863795356
7335,135,3.0,858799286
7614,135,4.0,844760509
7791,135,5.0,857172248
8443,135,5.0,1301077435
8724,135,4.0,840041098
8882,135,3.0,1042418176
9054,135,1.0,854898655
9433,135,3.0,865290093
9621,135,3.0,864119466
9666,135,2.5,1343666117
9733,135,0.5,1342987598
10039,135,1.5,1107835379
10616,135,4.0,1217482168
10651,135,3.0,832686075
10664,135,1.0,863807638
11074,135,2.5,1142450317
12115,135,3.0,915818224
12411,135,5.0,1266462537
13256,135,3.0,866551332
13781,135,3.0,839629816
14705,135,1.5,1249354884
14738,135,3.0,861054037
15253,135,2.5,1056702061
15553,135,2.0,859362137
15893,135,4.0,980309254
16189,135,3.0,1077940580
